city,city_ascii,country,iso2,state
Kuala Kapuas,Kuala Kapuas,Indonesia,ID,Kalimantan Tengah
Rimouski,Rimouski,Canada,CA,Québec
Honda,Honda,Colombia,CO,Tolima
Kundian,Kundian,Pakistan,PK,Punjab
Yarumal,Yarumal,Colombia,CO,Antioquia
Saint-Benoît,Saint-Benoit,Reunion,RE,
Vác,Vac,Hungary,HU,Pest
Praya,Praya,Indonesia,ID,Nusa Tenggara Barat
Bell Ville,Bell Ville,Argentina,AR,Córdoba
Timmins,Timmins,Canada,CA,Ontario
Kamsar,Kamsar,Guinea,GN,Boké
Viacha,Viacha,Bolivia,BO,La Paz
Nueve de Julio,Nueve de Julio,Argentina,AR,Buenos Aires
Prince Albert,Prince Albert,Canada,CA,Saskatchewan
Chacabuco,Chacabuco,Argentina,AR,Buenos Aires
Merauke,Merauke,Indonesia,ID,Papua
Puerto Berrío,Puerto Berrio,Colombia,CO,Antioquia
Túquerres,Tuquerres,Colombia,CO,Nariño
Vibo Valentia,Vibo Valentia,Italy,IT,Calabria
Schaffhausen,Schaffhausen,Switzerland,CH,Schaffhausen
Nagua,Nagua,Dominican Republic,DO,Cibao Nordeste
Sicuani,Sicuani,Peru,PE,Cusco
Shepparton,Shepparton,Australia,AU,Victoria
Forbe Oroya,Forbe Oroya,Peru,PE,Junín
Lebowakgomo,Lebowakgomo,South Africa,ZA,Limpopo
Mount Isa,Mount Isa,Australia,AU,Queensland
Gualeguay,Gualeguay,Argentina,AR,Entre Ríos
Tweed Heads,Tweed Heads,Australia,AU,New South Wales
Hanumānnagar,Hanumannagar,Nepal,NP,
Safājā,Safaja,Egypt,EG,Al Baḩr al Aḩmar
Queanbeyan,Queanbeyan,Australia,AU,New South Wales
Melton,Melton,Australia,AU,Victoria
De Aar,De Aar,South Africa,ZA,Northern Cape
Kristianstad,Kristianstad,Sweden,SE,Skåne
Pativilca,Pativilca,Peru,PE,Lima
Santa Rita,Santa Rita,Venezuela,VE,Zulia
Villarrica,Villarrica,Chile,CL,Araucanía
Dubbo,Dubbo,Australia,AU,New South Wales
Caboolture,Caboolture,Australia,AU,Queensland
Lismore,Lismore,Australia,AU,New South Wales
Cauquenes,Cauquenes,Chile,CL,Maule
Skellefteå,Skelleftea,Sweden,SE,Västerbotten
Marovoay,Marovoay,Madagascar,MG,Mahajanga
Quesada,Quesada,Costa Rica,CR,Alajuela
Río Grande,Rio Grande,Argentina,AR,Tierra del Fuego
Guasdualito,Guasdualito,Venezuela,VE,Apure
Huamachuco,Huamachuco,Peru,PE,La Libertad
Palapye,Palapye,Botswana,BW,Central
Mercedes,Mercedes,Argentina,AR,Corrientes
Ambanja,Ambanja,Madagascar,MG,Antsiranana
Curanilahue,Curanilahue,Chile,CL,Biobío
Gladstone,Gladstone,Australia,AU,Queensland
Télimélé,Telimele,Guinea,GN,Kindia
Ypacarai,Ypacarai,Paraguay,PY,Central
Villa Ángela,Villa Angela,Argentina,AR,Chaco
Kulat,Kulat,Indonesia,ID,Bali
Casma,Casma,Peru,PE,Ancash
Warrnambool,Warrnambool,Australia,AU,Victoria
Castro,Castro,Chile,CL,Los Lagos
Sunbury,Sunbury,Australia,AU,Victoria
Svendborg,Svendborg,Denmark,DK,Syddanmark
Tame,Tame,Colombia,CO,Arauca
Tocache Nuevo,Tocache Nuevo,Peru,PE,San Martín
Tupiza,Tupiza,Bolivia,BO,Potosí
Thung Song,Thung Song,Thailand,TH,Nakhon Si Thammarat
Llallagua,Llallagua,Bolivia,BO,Potosí
Sion,Sion,Switzerland,CH,Valais
Ancud,Ancud,Chile,CL,Los Lagos
Camiri,Camiri,Bolivia,BO,Santa Cruz
Cayambe,Cayambe,Ecuador,EC,Pichincha
Örnsköldsvik,Ornskoldsvik,Sweden,SE,Västernorrland
Alice Springs,Alice Springs,Australia,AU,Northern Territory
Mananjary,Mananjary,Madagascar,MG,Fianarantsoa
Santiago de Tolú,Santiago de Tolu,Colombia,CO,Sucre
Savonlinna,Savonlinna,Finland,FI,Etelä-Savo
Geraldton,Geraldton,Australia,AU,Western Australia
Timaru,Timaru,New Zealand,NZ,Canterbury
Coronel Suárez,Coronel Suarez,Argentina,AR,Buenos Aires
Bunbury,Bunbury,Australia,AU,Western Australia
Chancay,Chancay,Peru,PE,Lima
Chíos,Chios,Greece,GR,Voreío Aigaío
La Ligua,La Ligua,Chile,CL,Valparaíso
Albany,Albany,Australia,AU,Western Australia
Illapel,Illapel,Chile,CL,Coquimbo
Punata,Punata,Bolivia,BO,Cochabamba
Pukekohe East,Pukekohe East,New Zealand,NZ,
La Unión,La Union,Chile,CL,Los Ríos
Arlon,Arlon,Belgium,BE,Wallonia
Saint-Georges,Saint-Georges,Canada,CA,Québec
Fajardo,Fajardo,Puerto Rico,PR,Puerto Rico
Tinipuka,Tinipuka,Indonesia,ID,Papua
Neiba,Neiba,Dominican Republic,DO,Enriquillo
Sept-Îles,Sept-Iles,Canada,CA,Québec
Tougué,Tougue,Guinea,GN,Labé
San Ignacio de Velasco,San Ignacio de Velasco,Bolivia,BO,Santa Cruz
Freeport City,Freeport City,Bahamas, The,BHS
Paraparaumu,Paraparaumu,New Zealand,NZ,Wellington
Dolores,Dolores,Argentina,AR,Buenos Aires
Hermanus,Hermanus,South Africa,ZA,Western Cape
Victoria,Victoria,Argentina,AR,Entre Ríos
Hervey Bay,Hervey Bay,Australia,AU,Queensland
Ongwediva,Ongwediva,Namibia,NA,Oshana
Puerto Varas,Puerto Varas,Chile,CL,Los Lagos
Socorro,Socorro,Colombia,CO,Santander
Lincoln,Lincoln,Argentina,AR,Buenos Aires
Farafangana,Farafangana,Madagascar,MG,Fianarantsoa
Veinticinco de Mayo,Veinticinco de Mayo,Argentina,AR,Buenos Aires
Victoria,Victoria,Chile,CL,Araucanía
Tocopilla,Tocopilla,Chile,CL,Antofagasta
Baubau,Baubau,Indonesia,ID,Sulawesi Tenggara
Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,French Guiana,GF,
Labasa,Labasa,Fiji,FJ,Macuata
Frederikshavn,Frederikshavn,Denmark,DK,Nordjylland
Grootfontein,Grootfontein,Namibia,NA,Otjozondjupa
Kourou,Kourou,French Guiana,GF,
Fria,Fria,Guinea,GN,Boké
Ayapel,Ayapel,Colombia,CO,Córdoba
Nazca,Nazca,Peru,PE,Ica
El Seibo,El Seibo,Dominican Republic,DO,Yuma
Bāglung,Baglung,Nepal,NP,
Mount Gambier,Mount Gambier,Australia,AU,South Australia
Sīwah,Siwah,Egypt,EG,Maţrūḩ
Sechura,Sechura,Peru,PE,Piura
Vega Baja,Vega Baja,Puerto Rico,PR,Puerto Rico
Tunuyán,Tunuyan,Argentina,AR,Mendoza
San Miguel de Papasquiaro,San Miguel de Papasquiaro,Mexico,MX,Durango
Gjøvik,Gjovik,Norway,NO,Oppland
Andoany,Andoany,Madagascar,MG,Antsiranana
Armidale,Armidale,Australia,AU,New South Wales
Kemi,Kemi,Finland,FI,Lappi
Owen Sound,Owen Sound,Canada,CA,Ontario
Taupo,Taupo,New Zealand,NZ,Waikato
Campoalegre,Campoalegre,Colombia,CO,Huila
Whyalla,Whyalla,Australia,AU,South Australia
Sale,Sale,Australia,AU,Victoria
Aranyaprathet,Aranyaprathet,Thailand,TH,Sa Kaeo
Pýrgos,Pyrgos,Greece,GR,Dytikí Elláda
Lebu,Lebu,Chile,CL,Biobío
Katoomba,Katoomba,Australia,AU,New South Wales
Puerto Suárez,Puerto Suarez,Bolivia,BO,Santa Cruz
Frauenfeld,Frauenfeld,Switzerland,CH,Thurgau
Vänersborg,Vanersborg,Sweden,SE,Västra Götaland
Kobilo,Kobilo,Senegal,SN,Matam
Antsohihy,Antsohihy,Madagascar,MG,Mahajanga
Trinidad,Trinidad,Uruguay,UY,Flores
Jauja,Jauja,Peru,PE,Junín
Chascomús,Chascomus,Argentina,AR,Buenos Aires
Camaná,Camana,Peru,PE,Arequipa
Goulburn,Goulburn,Australia,AU,New South Wales
Okahandja,Okahandja,Namibia,NA,Otjozondjupa
Corner Brook,Corner Brook,Canada,CA,Newfoundland and Labrador
Ulundi,Ulundi,South Africa,ZA,KwaZulu-Natal
San Felipe,San Felipe,Mexico,MX,Baja California
Maryborough,Maryborough,Australia,AU,Queensland
Miandrivazo,Miandrivazo,Madagascar,MG,Toliara
Val-d’Or,Val-d'Or,Canada,CA,Québec
Komatipoort,Komatipoort,South Africa,ZA,Mpumalanga
Mo i Rana,Mo i Rana,Norway,NO,Nordland
Chilecito,Chilecito,Argentina,AR,La Rioja
New Glasgow,New Glasgow,Canada,CA,Nova Scotia
Cañas,Canas,Costa Rica,CR,Guanacaste
Salamanca,Salamanca,Chile,CL,Coquimbo
San Lorenzo de Esmeraldas,San Lorenzo de Esmeraldas,Ecuador,EC,Esmeraldas
Masterton,Masterton,New Zealand,NZ,Wellington
Musina,Musina,South Africa,ZA,Limpopo
Kwinana,Kwinana,Australia,AU,Western Australia
Pita,Pita,Guinea,GN,Mamou
Esquel,Esquel,Argentina,AR,Buenos Aires
Narvik,Narvik,Norway,NO,Nordland
Puerto Natales,Puerto Natales,Chile,CL,Magallanes y de la Antártica Chilena
Burnie,Burnie,Australia,AU,Tasmania
Kampong Thum,Kampong Thum,Cambodia,KH,Kampong Thom
General Martín Miguel de Güemes,General Martin Miguel de Guemes,Argentina,AR,Salta
San Borja,San Borja,Bolivia,BO,El Beni
Levin,Levin,New Zealand,NZ,Manawatu-Wanganui
Echuca,Echuca,Australia,AU,Victoria
Terrace,Terrace,Canada,CA,British Columbia
North Battleford,North Battleford,Canada,CA,Saskatchewan
Harstad,Harstad,Norway,NO,Troms
Devonport,Devonport,Australia,AU,Tasmania
Ayaviri,Ayaviri,Peru,PE,Puno
Roebourne,Roebourne,Australia,AU,Western Australia
Kos,Kos,Greece,GR,Notío Aigaío
Lumphat,Lumphat,Cambodia,KH,Ratanakiri
Zapala,Zapala,Argentina,AR,Neuquén
Dadeldhurā,Dadeldhura,Nepal,NP,
Balcarce,Balcarce,Argentina,AR,Buenos Aires
Contamana,Contamana,Peru,PE,Loreto
Dzüünharaa,Dzuunharaa,Mongolia,MN,Selenge
Sonsón,Sonson,Colombia,CO,Antioquia
Nueva Imperial,Nueva Imperial,Chile,CL,Araucanía
Villamontes,Villamontes,Bolivia,BO,Tarija
Puerto San José,Puerto San Jose,Guatemala,GT,Escuintla
Huanta,Huanta,Peru,PE,Ayacucho
Maitland,Maitland,Australia,AU,New South Wales
Cranbrook,Cranbrook,Canada,CA,British Columbia
Charata,Charata,Argentina,AR,Chaco
Lobos,Lobos,Argentina,AR,Buenos Aires
Bua Yai,Bua Yai,Thailand,TH,Nakhon Ratchasima
Traralgon,Traralgon,Australia,AU,Victoria
Middelburg,Middelburg,South Africa,ZA,Eastern Cape
Kiruna,Kiruna,Sweden,SE,Norrbotten
Diego de Almagro,Diego de Almagro,Chile,CL,Atacama
Humacao,Humacao,Puerto Rico,PR,Puerto Rico
Requena,Requena,Peru,PE,Loreto
Port Alfred,Port Alfred,South Africa,ZA,Eastern Cape
Edmundston,Edmundston,Canada,CA,New Brunswick
Ashton,Ashton,New Zealand,NZ,Canterbury
Īlām,Ilam,Nepal,NP,
Veinticinco de Mayo,Veinticinco de Mayo,Argentina,AR,La Pampa
Eldorado,Eldorado,Argentina,AR,Misiones
Bloemhof,Bloemhof,South Africa,ZA,North West
Monte Cristi,Monte Cristi,Dominican Republic,DO,Cibao Noroeste
Ihosy,Ihosy,Madagascar,MG,Fianarantsoa
Piñas,Pinas,Ecuador,EC,El Oro
Bella Vista,Bella Vista,Paraguay,PY,Amambay
Tôlan̈aro,Tolanaro,Madagascar,MG,Toliara
Mossel Bay,Mossel Bay,South Africa,ZA,Western Cape
Morombe,Morombe,Madagascar,MG,Toliara
Puerto López,Puerto Lopez,Colombia,CO,Meta
Macetown,Macetown,New Zealand,NZ,Otago
Bellinzona,Bellinzona,Switzerland,CH,Ticino
Akureyri,Akureyri,Iceland,IS,
Dajabón,Dajabon,Dominican Republic,DO,Cibao Noroeste
Collipulli,Collipulli,Chile,CL,Araucanía
Sabaneta,Sabaneta,Dominican Republic,DO,Cibao Noroeste
San Martín,San Martin,Colombia,CO,Meta
Spárti,Sparti,Greece,GR,Peloponnísos
Huarmey,Huarmey,Peru,PE,Ancash
Horqueta,Horqueta,Paraguay,PY,Concepción
San Gabriel,San Gabriel,Ecuador,EC,Carchi
Ilave,Ilave,Peru,PE,Puno
Cliza,Cliza,Bolivia,BO,Cochabamba
Camrose,Camrose,Canada,CA,Alberta
Loncoche,Loncoche,Chile,CL,Araucanía
Puerto Pimentel,Puerto Pimentel,Peru,PE,Lambayeque
Pembroke,Pembroke,Canada,CA,Ontario
Candelaria,Candelaria,Puerto Rico,PR,Puerto Rico
Monte Plata,Monte Plata,Dominican Republic,DO,Higuamo
Satipo,Satipo,Peru,PE,Junín
Aarau,Aarau,Switzerland,CH,Aargau
Río Bueno,Rio Bueno,Chile,CL,Los Ríos
Kuala Lipis,Kuala Lipis,Malaysia,MY,Pahang
Herisau,Herisau,Switzerland,CH,Appenzell Ausserrhoden
Kérouané,Kerouane,Guinea,GN,Kankan
Junín,Junin,Peru,PE,Junín
Cambridge,Cambridge,New Zealand,NZ,Waikato
Yorkton,Yorkton,Canada,CA,Saskatchewan
Dalanzadgad,Dalanzadgad,Mongolia,MN,Ömnögovĭ
Salyan,Salyan,Nepal,NP,
Rāmechhāp,Ramechhap,Nepal,NP,Janakpur
Bhimphedi̇̄,Bhimphedi,Nepal,NP,
Chaguarama,Chaguarama,Venezuela,VE,Anzoátegui
Tsumeb,Tsumeb,Namibia,NA,Oshikoto
Bredasdorp,Bredasdorp,South Africa,ZA,Western Cape
Swift Current,Swift Current,Canada,CA,Saskatchewan
Mariestad,Mariestad,Sweden,SE,Västra Götaland
Prince Rupert,Prince Rupert,Canada,CA,British Columbia
San Ramón,San Ramon,Peru,PE,Junín
Ascensión,Ascension,Bolivia,BO,Santa Cruz
Lívingston,Livingston,Guatemala,GT,Izabal
Coronel José Félix Bogado,Coronel Jose Felix Bogado,Paraguay,PY,Itapúa
Alausí,Alausi,Ecuador,EC,Chimborazo
Chota,Chota,Peru,PE,Cajamarca
Kouroussa,Kouroussa,Guinea,GN,Kankan
Aḑ Ḑab‘ah,Ad Dab`ah,Egypt,EG,Maţrūḩ
Williams Lake,Williams Lake,Canada,CA,British Columbia
Brooks,Brooks,Canada,CA,Alberta
Añatuya,Anatuya,Argentina,AR,Santiago del Estero
Koundara,Koundara,Guinea,GN,Boké
Guapí,Guapi,Colombia,CO,Cauca
Quesnel,Quesnel,Canada,CA,British Columbia
Thompson,Thompson,Canada,CA,Manitoba
Lamas,Lamas,Peru,PE,San Martín
Motupe,Motupe,Peru,PE,Lambayeque
Swellendam,Swellendam,South Africa,ZA,Western Cape
Mar de Ajó,Mar de Ajo,Argentina,AR,Buenos Aires
Frías,Frias,Argentina,AR,Santiago del Estero
Chañaral,Chanaral,Chile,CL,Atacama
Vicuña,Vicuna,Chile,CL,Coquimbo
Cajabamba,Cajabamba,Peru,PE,Cajamarca
Bollnäs,Bollnas,Sweden,SE,Gävleborg
Muisne,Muisne,Ecuador,EC,Esmeraldas
Joaquín V. González,Joaquin V. Gonzalez,Argentina,AR,Salta
Tokoroa,Tokoroa,New Zealand,NZ,Waikato
Dolbeau,Dolbeau,Canada,CA,Québec
Paso de los Toros,Paso de los Toros,Uruguay,UY,Durazno
Beyla,Beyla,Guinea,GN,N’Zérékoré
Dabola,Dabola,Guinea,GN,Faranah
Macará,Macara,Ecuador,EC,Loja
Champasak,Champasak,Laos,LA,Champasak
Uyuni,Uyuni,Bolivia,BO,Potosí
Tierra Amarilla,Tierra Amarilla,Chile,CL,Atacama
Chilca,Chilca,Peru,PE,Lima
Los Lagos,Los Lagos,Chile,CL,Los Ríos
Powell River,Powell River,Canada,CA,British Columbia
Dorado,Dorado,Puerto Rico,PR,Puerto Rico
Sunchales,Sunchales,Argentina,AR,Santa Fe
Calbuco,Calbuco,Chile,CL,Los Lagos
Colesberg,Colesberg,South Africa,ZA,Northern Cape
Porvoo,Porvoo,Finland,FI,Uusimaa
Brandfort,Brandfort,South Africa,ZA,Free State
Alta,Alta,Norway,NO,Finnmark
Angra do Heroísmo,Angra do Heroismo,Portugal,PT,Azores
Princetown,Princetown,Guyana,GY,East Berbice-Corentyne
Chuquicamata,Chuquicamata,Chile,CL,Antofagasta
Killarney,Killarney,Ireland,IE,Kerry
Carahue,Carahue,Chile,CL,Araucanía
Nacozari Viejo,Nacozari Viejo,Mexico,MX,Sonora
Malargüe,Malargue,Argentina,AR,Mendoza
Cafayate,Cafayate,Argentina,AR,Salta
Nelson,Nelson,Canada,CA,British Columbia
Rurrenabaque,Rurrenabaque,Bolivia,BO,El Beni
Mont-Laurier,Mont-Laurier,Canada,CA,Québec
Pichilemu,Pichilemu,Chile,CL,Libertador General Bernardo O’Higgins
Isabela,Isabela,Puerto Rico,PR,Puerto Rico
Aguadilla,Aguadilla,Puerto Rico,PR,Puerto Rico
Omaruru,Omaruru,Namibia,NA,Erongo
Port Morant,Port Morant,Jamaica,JM,Saint Thomas
San Germán,San German,Puerto Rico,PR,Puerto Rico
Río Colorado,Rio Colorado,Argentina,AR,La Pampa
Cerrillos,Cerrillos,Argentina,AR,Salta
Portachuelo,Portachuelo,Bolivia,BO,Santa Cruz
Valdez,Valdez,Ecuador,EC,Esmeraldas
Samaná,Samana,Dominican Republic,DO,Cibao Nordeste
Monte Quemado,Monte Quemado,Argentina,AR,Santiago del Estero
Humahuaca,Humahuaca,Argentina,AR,Jujuy
Belén,Belen,Paraguay,PY,Concepción
Belén,Belen,Argentina,AR,Catamarca
Delémont,Delemont,Switzerland,CH,Jura
Hormigueros,Hormigueros,Puerto Rico,PR,Puerto Rico
Santa Cruz,Santa Cruz,Ecuador,EC,Galápagos
Prieska,Prieska,South Africa,ZA,Northern Cape
Koror,Koror,Palau,PW,
Hawera,Hawera,New Zealand,NZ,Taranaki
Pedernales,Pedernales,Dominican Republic,DO,Enriquillo
Kenora,Kenora,Canada,CA,Ontario
Pozo Almonte,Pozo Almonte,Chile,CL,Tarapacá
Dawson Creek,Dawson Creek,Canada,CA,British Columbia
Benito Juárez,Benito Juarez,Argentina,AR,Buenos Aires
Amos,Amos,Canada,CA,Québec
Puquio,Puquio,Peru,PE,Ayacucho
Santiago,Santiago,Peru,PE,Ica
Springbok,Springbok,South Africa,ZA,Northern Cape
Baie-Comeau,Baie-Comeau,Canada,CA,Québec
Puerto Quijarro,Puerto Quijarro,Bolivia,BO,Santa Cruz
Bethanie,Bethanie,Namibia,NA,//Karas
Hinton,Hinton,Canada,CA,Alberta
Caldera,Caldera,Chile,CL,Atacama
Lonquimay,Lonquimay,Chile,CL,Araucanía
Kairaki,Kairaki,New Zealand,NZ,Canterbury
Otuzco,Otuzco,Peru,PE,La Libertad
Eumseong,Eumseong,South Korea,KR,KOR
Salaverry,Salaverry,Peru,PE,La Libertad
Roboré,Robore,Bolivia,BO,Santa Cruz
Taltal,Taltal,Chile,CL,Antofagasta
Kuruman,Kuruman,South Africa,ZA,Northern Cape
Hammerfest,Hammerfest,Norway,NO,Finnmark
Choele Choel,Choele Choel,Argentina,AR,Río Negro
Selkirk,Selkirk,Canada,CA,Manitoba
Vera,Vera,Argentina,AR,Santa Fe
Makale,Makale,Indonesia,ID,Sulawesi Selatan
Steinbach,Steinbach,Canada,CA,Manitoba
Vega Alta,Vega Alta,Puerto Rico,PR,Puerto Rico
San Justo,San Justo,Argentina,AR,Santa Fe
Castelli,Castelli,Argentina,AR,Chaco
Amherst,Amherst,Canada,CA,Nova Scotia
Kapuskasing,Kapuskasing,Canada,CA,Ontario
Corozal,Corozal,Puerto Rico,PR,Puerto Rico
Cabo Rojo,Cabo Rojo,Puerto Rico,PR,Puerto Rico
Dauphin,Dauphin,Canada,CA,Manitoba
Namsos,Namsos,Norway,NO,
Chamical,Chamical,Argentina,AR,La Rioja
Sodankylä,Sodankyla,Finland,FI,Lappi
Kemijärvi,Kemijarvi,Finland,FI,Lappi
Siteía,Siteia,Greece,GR,Kríti
Shannon,Shannon,Ireland,IE,Clare
La Libertad,La Libertad,Guatemala,GT,Petén
San Sebastián,San Sebastian,Puerto Rico,PR,Puerto Rico
Chos Malal,Chos Malal,Argentina,AR,Neuquén
Oranjemund,Oranjemund,Namibia,NA,//Karas
San Antonio Oeste,San Antonio Oeste,Argentina,AR,Río Negro
Rabaul,Rabaul,Papua New Guinea,PG,East New Britain
Puerto Aysén,Puerto Aysen,Chile,CL,Aysén
El Calafate,El Calafate,Argentina,AR,Santa Cruz
Dryden,Dryden,Canada,CA,Ontario
San Juan del Sur,San Juan del Sur,Nicaragua,NI,Rivas
Canóvanas,Canovanas,Puerto Rico,PR,Puerto Rico
Revelstoke,Revelstoke,Canada,CA,British Columbia
San Antonio,San Antonio,Puerto Rico,PR,Puerto Rico
Happy Valley,Happy Valley,Canada,CA,Newfoundland and Labrador
San Pablo Villa de Mitla,San Pablo Villa de Mitla,Mexico,MX,Oaxaca
Banff,Banff,Canada,CA,Alberta
Yarmouth,Yarmouth,Canada,CA,Nova Scotia
Gaoual,Gaoual,Guinea,GN,Boké
Utuado,Utuado,Puerto Rico,PR,Puerto Rico
La Sarre,La Sarre,Canada,CA,Québec
Carhué,Carhue,Argentina,AR,Buenos Aires
Guánica,Guanica,Puerto Rico,PR,Puerto Rico
Stephenville,Stephenville,Canada,CA,Newfoundland and Labrador
Juana Díaz,Juana Diaz,Puerto Rico,PR,Puerto Rico
Thames,Thames,New Zealand,NZ,Waikato
Rinconada,Rinconada,Argentina,AR,Jujuy
Horta,Horta,Portugal,PT,Azores
Jimaní,Jimani,Dominican Republic,DO,Enriquillo
Ingeniero Guillermo N. Juárez,Ingeniero Guillermo N. Juarez,Argentina,AR,Formosa
Flin Flon,Flin Flon,Canada,CA,Manitoba
Dalaba,Dalaba,Guinea,GN,Mamou
Coco,Coco,Puerto Rico,PR,Puerto Rico
Dinguiraye,Dinguiraye,Guinea,GN,Faranah
The Pas,The Pas,Canada,CA,Manitoba
Karasburg,Karasburg,Namibia,NA,//Karas
Chepes,Chepes,Argentina,AR,La Rioja
Port Saint John’s,Port Saint John's,South Africa,ZA,Eastern Cape
Maintirano,Maintirano,Madagascar,MG,Mahajanga
Kerikeri,Kerikeri,New Zealand,NZ,Northland
Vegreville,Vegreville,Canada,CA,Alberta
Carnarvon,Carnarvon,South Africa,ZA,Northern Cape
Mali,Mali,Guinea,GN,Labé
Cidra,Cidra,Puerto Rico,PR,Puerto Rico
Peace River,Peace River,Canada,CA,Alberta
Polýgyros,Polygyros,Greece,GR,Kentrikí Makedonía
Kaitaia,Kaitaia,New Zealand,NZ,Northland
Sarmiento,Sarmiento,Argentina,AR,Chubut
Punta Santiago,Punta Santiago,Puerto Rico,PR,Puerto Rico
Wanaka,Wanaka,New Zealand,NZ,Otago
Creston,Creston,Canada,CA,British Columbia
Sioux Lookout,Sioux Lookout,Canada,CA,Ontario
Abra Pampa,Abra Pampa,Argentina,AR,Jujuy
Victorica,Victorica,Argentina,AR,La Pampa
Cochrane,Cochrane,Canada,CA,Ontario
Cochrane,Cochrane,Chile,CL,Aysén
La Paz,La Paz,Argentina,AR,Mendoza
Liverpool,Liverpool,Canada,CA,Nova Scotia
Melville,Melville,Canada,CA,Saskatchewan
Comandante Fontana,Comandante Fontana,Argentina,AR,Formosa
George Town,George Town,Cayman Islands,KY,
Pofadder,Pofadder,South Africa,ZA,Northern Cape
Svolvær,Svolvaer,Norway,NO,Nordland
Deer Lake,Deer Lake,Canada,CA,Newfoundland and Labrador
San Antonio de los Cobres,San Antonio de los Cobres,Argentina,AR,Salta
Vergara,Vergara,Uruguay,UY,Treinta y Tres
Jasper,Jasper,Canada,CA,Alberta
Finnsnes,Finnsnes,Norway,NO,Troms
Perito Moreno,Perito Moreno,Argentina,AR,Santa Cruz
Ulaan-Uul,Ulaan-Uul,Mongolia,MN,Dornogovĭ
Gaspé,Gaspe,Canada,CA,Québec
Yomou,Yomou,Guinea,GN,N’Zérékoré
Vanrhynsdorp,Vanrhynsdorp,South Africa,ZA,Western Cape
Puerto Deseado,Puerto Deseado,Argentina,AR,Santa Cruz
Kirkenes,Kirkenes,Norway,NO,Finnmark
Turangi,Turangi,New Zealand,NZ,Waikato
La Paloma,La Paloma,Uruguay,UY,Rocha
Fort Chipewyan,Fort Chipewyan,Canada,CA,Alberta
Sinnamary,Sinnamary,French Guiana,GF,
Hokitika,Hokitika,New Zealand,NZ,West Coast
Lac La Biche,Lac La Biche,Canada,CA,Alberta
General Conesa,General Conesa,Argentina,AR,Río Negro
Renwick,Renwick,New Zealand,NZ,Marlborough
Pampa del Infierno,Pampa del Infierno,Argentina,AR,Chaco
Nautla,Nautla,Mexico,MX,Veracruz
Orocué,Orocue,Colombia,CO,Casanare
Saint-Georges,Saint-Georges,French Guiana,GF,
Nuquí,Nuqui,Colombia,CO,Chocó
Aiguá,Aigua,Uruguay,UY,Maldonado
Baie-du-Poste,Baie-du-Poste,Canada,CA,Québec
Gimli,Gimli,Canada,CA,Manitoba
Rørvik,Rorvik,Norway,NO,
Chumbicha,Chumbicha,Argentina,AR,Catamarca
Athabasca,Athabasca,Canada,CA,Alberta
Gobernador Gregores,Gobernador Gregores,Argentina,AR,Santa Cruz
Baltasar Brum,Baltasar Brum,Uruguay,UY,Artigas
Donegal,Donegal,Ireland,IE,Donegal
Nelson House,Nelson House,Canada,CA,Manitoba
Puerto Williams,Puerto Williams,Chile,CL,Magallanes y de la Antártica Chilena
Rankin Inlet,Rankin Inlet,Canada,CA,Nunavut
Palopo,Palopo,Indonesia,ID,Sulawesi Selatan
Juradó,Jurado,Colombia,CO,Chocó
San Julián,San Julian,Argentina,AR,Santa Cruz
Boffa,Boffa,Guinea,GN,Boké
Maltahöhe,Maltahohe,Namibia,NA,Hardap
Port Hardy,Port Hardy,Canada,CA,British Columbia
Roura,Roura,French Guiana,GF,
Puerto Villamil,Puerto Villamil,Ecuador,EC,Galápagos
Wawa,Wawa,Canada,CA,Ontario
Kaikoura,Kaikoura,New Zealand,NZ,Canterbury
Arviat,Arviat,Canada,CA,Nunavut
Te Anau,Te Anau,New Zealand,NZ,Southland
Trancas,Trancas,Argentina,AR,Tucumán
Baker Lake,Baker Lake,Canada,CA,Nunavut
Alto Río Senguer,Alto Rio Senguer,Argentina,AR,Chubut
Iracoubo,Iracoubo,French Guiana,GF,
Sierra Colorada,Sierra Colorada,Argentina,AR,Río Negro
Alexander Bay,Alexander Bay,South Africa,ZA,Northern Cape
San Vicente del Caguán,San Vicente del Caguan,Colombia,CO,Caquetá
Cape Dorset,Cape Dorset,Canada,CA,Nunavut
Tarutung,Tarutung,Indonesia,ID,Sumatera Utara
Lake Louise,Lake Louise,Canada,CA,Alberta
Las Lajas,Las Lajas,Argentina,AR,Neuquén
Susques,Susques,Argentina,AR,Jujuy
Repulse Bay,Repulse Bay,Canada,CA,Nunavut
Greytown,Greytown,Nicaragua,NI,Río San Juan
Tarapoto,Tarapoto,Peru,PE,San Martín
Rodeo,Rodeo,Argentina,AR,San Juan
Arctic Bay,Arctic Bay,Canada,CA,Nunavut
Fort Good Hope,Fort Good Hope,Canada,CA,Northwest Territories
Tinogasta,Tinogasta,Argentina,AR,Catamarca
Schefferville,Schefferville,Canada,CA,Québec
Kimmirut,Kimmirut,Canada,CA,Nunavut
Halfmoon Bay,Halfmoon Bay,New Zealand,NZ,Southland
Lasserre,Lasserre,Guadeloupe,GP,
Saint Anthony,Saint Anthony,Canada,CA,Newfoundland and Labrador
Oxford House,Oxford House,Canada,CA,Manitoba
